,date,Open,High,Low,close,Adj Close,Volume,ch_osc,SMA_90
0,2015-01-02,527.5615844726561,529.8153686523439,522.6650390625,523.3731079101561,523.3731079101561,1447563,0.0,
1,2015-01-05,521.8273315429689,522.8944091796875,511.6552429199219,512.4630126953125,512.4630126953125,2059840,-83988.31449505035,
2,2015-01-06,513.5899658203125,514.76171875,499.6781311035156,500.5856323242188,500.5856323242188,2899940,-274428.7540638731,
3,2015-01-07,505.6118469238281,505.8551635742188,498.2819519042969,499.7279968261719,499.7279968261719,2065054,-444593.54254559334,
4,2015-01-08,496.6265258789063,502.1014709472656,489.6556396484375,501.3036804199219,501.3036804199219,3353582,-256730.26183104562,
5,2015-01-09,503.37799072265625,503.53753662109375,493.4352722167969,494.8114929199219,494.8114929199219,2071371,-287679.7799234856,
6,2015-01-12,493.5848693847656,494.6180114746094,486.2250671386719,491.201416015625,491.201416015625,2326771,-252715.32390233874,
7,2015-01-13,497.4741821289063,501.60284423828125,491.0418395996094,494.8214721679688,494.8214721679688,2370490,-296101.46963140834,
8,2015-01-14,493.295654296875,501.8521728515625,491.6501770019531,499.4986267089844,499.4986267089844,2235721,-179319.29533889517,
9,2015-01-15,504.1857604980469,504.2954711914063,496.3971557617188,500.4161071777344,500.4161071777344,2715836,-94007.23114805482,
10,2015-01-16,498.6409912109375,506.798583984375,498.6310119628906,506.6888732910156,506.6888732910156,2298293,234622.79088552017,
11,2015-01-20,509.60089111328125,511.0967712402344,504.6305236816406,505.5121154785156,505.5121154785156,2232011,241038.63416280504,
12,2015-01-21,505.86114501953125,517.8582153320311,504.8140258789063,516.6216430664061,516.6216430664061,2268712,474449.1304514706,
13,2015-01-22,520.0521850585939,534.8615112304689,518.277099609375,532.9268188476561,532.9268188476561,2676929,886255.3936854927,
14,2015-01-23,534.12353515625,540.685546875,531.5406494140625,538.4716186523439,538.4716186523439,2281747,1295827.2933539432,
15,2015-01-26,537.0555419921875,537.5242309570311,528.2197875976561,533.74462890625,533.74462890625,1543727,1576711.5158415781,
16,2015-01-27,528.5189208984375,529.2469482421875,516.7711791992189,517.2100219726561,517.2100219726561,1904013,1480527.568844272,
17,2015-01-28,521.3486328125,521.5580444335939,508.6036376953125,508.6036376953125,508.6036376953125,1683810,1142340.019534287,
18,2015-01-29,509.60089111328125,509.6906433105469,499.8277282714844,509.2618103027344,509.2618103027344,4186362,1430433.6739333132,
19,2015-01-30,514.4475708007811,538.391845703125,514.1085205078125,533.0565185546875,533.0565185546875,5606350,2042576.2859099086,
20,2015-02-02,530.2741088867189,531.5406494140625,517.1302490234375,527.0330200195311,527.0330200195311,2849803,2561999.2104501,
21,2015-02-03,526.5543212890625,531.9395751953125,521.8273315429689,527.7909545898439,527.7909545898439,2038682,2905347.6471676393,
22,2015-02-04,527.7909545898439,531.2135620117189,519.8427734375,521.3286743164061,521.3286743164061,1663655,2886242.137476406,
